City,Country,year,temperature_moyenne
Montes Claros,Brazil,1912,21.69
Montes Claros,Brazil,1913,21.95
Montes Claros,Brazil,1914,22.21
Montes Claros,Brazil,1915,22.36
Montes Claros,Brazil,1916,21.72
Montes Claros,Brazil,1917,21.07
Montes Claros,Brazil,1918,21.48
Montes Claros,Brazil,1919,21.81
Montes Claros,Brazil,1920,21.68
Montes Claros,Brazil,1921,21.59
Montes Claros,Brazil,1922,22.07
Montes Claros,Brazil,1923,21.7
Montes Claros,Brazil,1924,21.71
Montes Claros,Brazil,1925,21.72
Montes Claros,Brazil,1926,21.95
Montes Claros,Brazil,1927,22.32
Montes Claros,Brazil,1928,22.32
Montes Claros,Brazil,1929,22.1
Montes Claros,Brazil,1930,22.05
Montes Claros,Brazil,1931,22.05
Montes Claros,Brazil,1932,22.51
Montes Claros,Brazil,1933,21.58
Montes Claros,Brazil,1934,22.15
Montes Claros,Brazil,1935,22.39
Montes Claros,Brazil,1936,22.32
Montes Claros,Brazil,1937,22.23
Montes Claros,Brazil,1938,22.32
Montes Claros,Brazil,1939,22.53
Montes Claros,Brazil,1940,22.34
Montes Claros,Brazil,1941,22.49
Montes Claros,Brazil,1942,22.17
Montes Claros,Brazil,1943,21.52
Montes Claros,Brazil,1944,21.84
Montes Claros,Brazil,1945,21.6
Montes Claros,Brazil,1946,22.49
Montes Claros,Brazil,1947,21.91
Montes Claros,Brazil,1948,22.0
Montes Claros,Brazil,1949,21.69
Montes Claros,Brazil,1950,21.88
Montes Claros,Brazil,1951,22.1
Montes Claros,Brazil,1952,22.2
Montes Claros,Brazil,1953,22.13
Montes Claros,Brazil,1954,22.42
Montes Claros,Brazil,1955,22.01
Montes Claros,Brazil,1956,21.85
Montes Claros,Brazil,1957,21.88
Montes Claros,Brazil,1958,22.39
Montes Claros,Brazil,1959,22.86
Montes Claros,Brazil,1960,22.05
Montes Claros,Brazil,1961,22.45
Montes Claros,Brazil,1962,21.94
Montes Claros,Brazil,1963,22.68
Montes Claros,Brazil,1964,21.81
Montes Claros,Brazil,1965,22.24
Montes Claros,Brazil,1966,22.23
Montes Claros,Brazil,1967,22.27
Montes Claros,Brazil,1968,21.54
Montes Claros,Brazil,1969,22.57
Montes Claros,Brazil,1970,22.33
Montes Claros,Brazil,1971,22.14
Montes Claros,Brazil,1972,22.6
Montes Claros,Brazil,1973,23.03
Montes Claros,Brazil,1974,22.28
Montes Claros,Brazil,1975,21.91
Montes Claros,Brazil,1976,22.01
Montes Claros,Brazil,1977,22.55
Montes Claros,Brazil,1978,21.78
Montes Claros,Brazil,1979,21.89
Montes Claros,Brazil,1980,22.33
Montes Claros,Brazil,1981,21.86
Montes Claros,Brazil,1982,22.82
Montes Claros,Brazil,1983,22.49
Montes Claros,Brazil,1984,22.95
Montes Claros,Brazil,1985,22.19
Montes Claros,Brazil,1986,22.53
Montes Claros,Brazil,1987,23.14
Montes Claros,Brazil,1988,22.55
Montes Claros,Brazil,1989,22.18
Montes Claros,Brazil,1990,22.79
Montes Claros,Brazil,1991,22.17
Montes Claros,Brazil,1992,22.04
Montes Claros,Brazil,1993,22.94
Montes Claros,Brazil,1994,22.75
Montes Claros,Brazil,1995,22.94
Montes Claros,Brazil,1996,22.92
Montes Claros,Brazil,1997,22.69
Montes Claros,Brazil,1998,23.59
Montes Claros,Brazil,1999,22.64
Montes Claros,Brazil,2000,22.7
Montes Claros,Brazil,2001,23.06
Montes Claros,Brazil,2002,23.22
Montes Claros,Brazil,2003,23.27
Montes Claros,Brazil,2004,22.65
Montes Claros,Brazil,2005,22.95
Montes Claros,Brazil,2006,22.62
Montes Claros,Brazil,2007,23.06
Montes Claros,Brazil,2008,22.94
Montes Claros,Brazil,2009,23.23
Montes Claros,Brazil,2010,23.16
Montes Claros,Brazil,2011,22.57
Montes Claros,Brazil,2012,23.28
Montes Claros,Brazil,2013,23.12
Mossoró,Brazil,1851,27.65
Mossoró,Brazil,1852,27.6
Mossoró,Brazil,1854,27.93
Mossoró,Brazil,1855,27.85
Mossoró,Brazil,1856,27.33
Mossoró,Brazil,1857,27.17
Mossoró,Brazil,1858,27.39
Mossoró,Brazil,1859,28.04
Mossoró,Brazil,1887,27.25
Mossoró,Brazil,1890,27.54
Mossoró,Brazil,1891,27.59
Mossoró,Brazil,1893,27.85
Mossoró,Brazil,1894,27.72
Mossoró,Brazil,1895,27.59
Mossoró,Brazil,1896,27.72
Mossoró,Brazil,1897,27.43
Mossoró,Brazil,1898,27.97
Mossoró,Brazil,1899,27.09
Mossoró,Brazil,1900,28.41
Mossoró,Brazil,1901,27.88
Mossoró,Brazil,1902,27.99
Mossoró,Brazil,1903,27.95
Mossoró,Brazil,1904,27.39
Mossoró,Brazil,1905,27.67
Mossoró,Brazil,1906,27.58
Mossoró,Brazil,1907,27.97
Mossoró,Brazil,1908,28.36
Mossoró,Brazil,1909,28.15
Mossoró,Brazil,1910,27.74
Mossoró,Brazil,1911,27.8
Mossoró,Brazil,1912,27.53
Mossoró,Brazil,1913,27.57
Mossoró,Brazil,1914,27.57
Mossoró,Brazil,1915,28.85
Mossoró,Brazil,1916,27.61
Mossoró,Brazil,1917,27.27
Mossoró,Brazil,1918,27.69
Mossoró,Brazil,1919,28.41
Mossoró,Brazil,1920,27.94
Mossoró,Brazil,1921,27.52
Mossoró,Brazil,1922,27.57
Mossoró,Brazil,1923,27.78
Mossoró,Brazil,1924,27.34
Mossoró,Brazil,1925,27.72
Mossoró,Brazil,1926,28.1
Mossoró,Brazil,1927,28.11
Mossoró,Brazil,1928,28.17
Mossoró,Brazil,1929,27.86
Mossoró,Brazil,1930,28.19
Mossoró,Brazil,1931,28.44
Mossoró,Brazil,1932,28.39
Mossoró,Brazil,1933,28.17
Mossoró,Brazil,1934,27.89
Mossoró,Brazil,1935,27.87
Mossoró,Brazil,1936,28.0
Mossoró,Brazil,1937,28.43
Mossoró,Brazil,1938,28.17
Mossoró,Brazil,1939,28.09
Mossoró,Brazil,1940,27.89
Mossoró,Brazil,1941,28.5
Mossoró,Brazil,1942,28.55
Mossoró,Brazil,1943,27.99
Mossoró,Brazil,1944,27.98
Mossoró,Brazil,1945,27.93
Mossoró,Brazil,1946,28.03
Mossoró,Brazil,1947,28.09
Mossoró,Brazil,1948,28.1
Mossoró,Brazil,1949,28.13
Mossoró,Brazil,1950,27.86
Mossoró,Brazil,1951,28.23
Mossoró,Brazil,1952,28.22
Mossoró,Brazil,1953,28.32
Mossoró,Brazil,1954,28.13
Mossoró,Brazil,1955,27.96
Mossoró,Brazil,1956,28.07
Mossoró,Brazil,1957,28.09
Mossoró,Brazil,1958,28.69
Mossoró,Brazil,1959,28.24
Mossoró,Brazil,1960,28.43
Mossoró,Brazil,1961,28.19
Mossoró,Brazil,1962,28.45
Mossoró,Brazil,1963,28.18
Mossoró,Brazil,1964,27.92
Mossoró,Brazil,1965,28.16
Mossoró,Brazil,1966,28.55
Mossoró,Brazil,1967,27.81
Mossoró,Brazil,1968,27.84
Mossoró,Brazil,1969,28.23
Mossoró,Brazil,1970,28.5
Mossoró,Brazil,1971,28.11
Mossoró,Brazil,1972,28.57
Mossoró,Brazil,1973,28.8
Mossoró,Brazil,1974,27.88
Mossoró,Brazil,1975,27.88
Mossoró,Brazil,1976,27.94
Mossoró,Brazil,1977,28.03
Mossoró,Brazil,1978,27.92
Mossoró,Brazil,1979,28.42
Mossoró,Brazil,1980,28.3
Mossoró,Brazil,1981,28.46
Mossoró,Brazil,1982,28.41
Mossoró,Brazil,1983,28.92
Mossoró,Brazil,1984,28.51
Mossoró,Brazil,1985,27.99
Mossoró,Brazil,1986,28.01
Mossoró,Brazil,1987,28.79
Mossoró,Brazil,1988,28.58
Mossoró,Brazil,1989,28.35
Mossoró,Brazil,1990,28.83
Mossoró,Brazil,1991,28.43
Mossoró,Brazil,1992,28.5
Mossoró,Brazil,1993,29.24
Mossoró,Brazil,1994,28.75
Mossoró,Brazil,1995,28.78
Mossoró,Brazil,1996,28.92
Mossoró,Brazil,1997,28.91
Mossoró,Brazil,1998,29.7
Mossoró,Brazil,1999,28.93
Mossoró,Brazil,2000,28.49
Mossoró,Brazil,2001,28.95
Mossoró,Brazil,2002,28.83
Mossoró,Brazil,2003,29.17
Mossoró,Brazil,2004,28.94
Mossoró,Brazil,2005,29.05
Mossoró,Brazil,2006,29.06
Mossoró,Brazil,2007,28.87
Mossoró,Brazil,2008,28.68
Mossoró,Brazil,2009,28.62
Mossoró,Brazil,2010,29.34
Mossoró,Brazil,2011,28.5
Mossoró,Brazil,2012,29.23
Mossoró,Brazil,2013,29.06
Natal,Brazil,1851,25.24
Natal,Brazil,1852,25.18
Natal,Brazil,1854,25.34
Natal,Brazil,1855,25.5
Natal,Brazil,1856,25.25
Natal,Brazil,1857,25.03
Natal,Brazil,1858,25.04
Natal,Brazil,1859,26.23
Natal,Brazil,1890,25.12
Natal,Brazil,1891,25.22
Natal,Brazil,1893,24.99
Natal,Brazil,1894,25.3
Natal,Brazil,1895,25.16
Natal,Brazil,1896,25.32
Natal,Brazil,1897,25.05
Natal,Brazil,1898,25.53
Natal,Brazil,1899,24.76
Natal,Brazil,1900,25.95
Natal,Brazil,1901,25.47
Natal,Brazil,1902,25.56
Natal,Brazil,1903,25.51
Natal,Brazil,1904,25.02
Natal,Brazil,1905,25.25
Natal,Brazil,1906,25.21
Natal,Brazil,1907,25.53
Natal,Brazil,1908,25.87
Natal,Brazil,1909,25.69
Natal,Brazil,1910,25.32
Natal,Brazil,1911,25.38
Natal,Brazil,1912,25.15
Natal,Brazil,1913,25.21
Natal,Brazil,1914,25.16
Natal,Brazil,1915,26.33
Natal,Brazil,1916,25.19
Natal,Brazil,1917,24.97
Natal,Brazil,1918,25.25
Natal,Brazil,1919,25.89
Natal,Brazil,1920,25.52
Natal,Brazil,1921,25.18
Natal,Brazil,1922,25.17
Natal,Brazil,1923,25.39
Natal,Brazil,1924,24.94
Natal,Brazil,1925,25.4
Natal,Brazil,1926,25.78
Natal,Brazil,1927,25.75
Natal,Brazil,1928,25.71
Natal,Brazil,1929,25.48
Natal,Brazil,1930,25.78
Natal,Brazil,1931,25.92
Natal,Brazil,1932,25.88
Natal,Brazil,1933,25.67
Natal,Brazil,1934,25.55
Natal,Brazil,1935,25.5
Natal,Brazil,1936,25.58
Natal,Brazil,1937,26.02
Natal,Brazil,1938,25.76
Natal,Brazil,1939,25.67
Natal,Brazil,1940,25.51
Natal,Brazil,1941,26.05
Natal,Brazil,1942,26.06
Natal,Brazil,1943,25.58
Natal,Brazil,1944,25.63
Natal,Brazil,1945,25.67
Natal,Brazil,1946,25.61
Natal,Brazil,1947,25.74
Natal,Brazil,1948,25.74
Natal,Brazil,1949,25.75
Natal,Brazil,1950,25.5
Natal,Brazil,1951,25.8
Natal,Brazil,1952,25.8
Natal,Brazil,1953,25.86
Natal,Brazil,1954,25.68
Natal,Brazil,1955,25.51
Natal,Brazil,1956,25.65
Natal,Brazil,1957,25.7
Natal,Brazil,1958,26.24
Natal,Brazil,1959,25.86
Natal,Brazil,1960,26.15
Natal,Brazil,1961,25.76
Natal,Brazil,1962,26.02
Natal,Brazil,1963,25.85
Natal,Brazil,1964,25.68
Natal,Brazil,1965,25.82
Natal,Brazil,1966,26.19
Natal,Brazil,1967,25.35
Natal,Brazil,1968,25.29
Natal,Brazil,1969,25.78
Natal,Brazil,1970,25.99
Natal,Brazil,1971,25.71
Natal,Brazil,1972,26.12
Natal,Brazil,1973,26.42
Natal,Brazil,1974,25.6
Natal,Brazil,1975,25.54
Natal,Brazil,1976,25.33
Natal,Brazil,1977,25.65
Natal,Brazil,1978,25.57
Natal,Brazil,1979,25.92
Natal,Brazil,1980,25.88
Natal,Brazil,1981,26.03
Natal,Brazil,1982,26.07
Natal,Brazil,1983,26.4
Natal,Brazil,1984,26.14
Natal,Brazil,1985,25.73
Natal,Brazil,1986,25.56
Natal,Brazil,1987,26.28
Natal,Brazil,1988,26.14
Natal,Brazil,1989,26.04
Natal,Brazil,1990,26.32
Natal,Brazil,1991,25.99
Natal,Brazil,1992,26.06
Natal,Brazil,1993,26.69
Natal,Brazil,1994,26.36
Natal,Brazil,1995,26.35
Natal,Brazil,1996,26.49
Natal,Brazil,1997,26.49
Natal,Brazil,1998,27.02
Natal,Brazil,1999,26.47
Natal,Brazil,2000,26.2
Natal,Brazil,2001,26.41
Natal,Brazil,2002,26.43
Natal,Brazil,2003,26.84
Natal,Brazil,2004,26.83
Natal,Brazil,2005,26.41
Natal,Brazil,2006,26.79
Natal,Brazil,2007,26.27
Natal,Brazil,2008,26.35
Natal,Brazil,2009,26.44
Natal,Brazil,2010,26.91
Natal,Brazil,2011,26.26
Natal,Brazil,2012,26.73
Natal,Brazil,2013,26.72
Nilópolis,Brazil,1832,23.05
Nilópolis,Brazil,1833,24.11
Nilópolis,Brazil,1834,23.27
Nilópolis,Brazil,1835,22.73
Nilópolis,Brazil,1836,22.91
Nilópolis,Brazil,1837,22.29
Nilópolis,Brazil,1838,22.81
Nilópolis,Brazil,1839,22.54
Nilópolis,Brazil,1840,23.32
Nilópolis,Brazil,1841,22.97
Nilópolis,Brazil,1842,23.41
Nilópolis,Brazil,1843,23.55
Nilópolis,Brazil,1851,23.53
Nilópolis,Brazil,1852,23.74
Nilópolis,Brazil,1853,23.76
Nilópolis,Brazil,1854,23.83
Nilópolis,Brazil,1855,23.89
Nilópolis,Brazil,1856,22.83
Nilópolis,Brazil,1857,23.46
Nilópolis,Brazil,1858,22.37
Nilópolis,Brazil,1859,23.04
Nilópolis,Brazil,1860,23.91
Nilópolis,Brazil,1861,23.04
Nilópolis,Brazil,1862,23.04
Nilópolis,Brazil,1863,22.95
Nilópolis,Brazil,1864,23.02
Nilópolis,Brazil,1865,22.89
Nilópolis,Brazil,1866,23.1
Nilópolis,Brazil,1867,23.26
Nilópolis,Brazil,1868,24.32
Nilópolis,Brazil,1869,24.2
Nilópolis,Brazil,1870,24.22
Nilópolis,Brazil,1871,23.84
Nilópolis,Brazil,1872,23.75
Nilópolis,Brazil,1873,23.94
Nilópolis,Brazil,1874,23.23
Nilópolis,Brazil,1875,22.85
Nilópolis,Brazil,1876,23.05
Nilópolis,Brazil,1877,23.8
Nilópolis,Brazil,1878,24.3
Nilópolis,Brazil,1879,22.84
Nilópolis,Brazil,1880,24.01
Nilópolis,Brazil,1881,23.29
Nilópolis,Brazil,1882,22.65
Nilópolis,Brazil,1883,22.98
Nilópolis,Brazil,1884,22.85
Nilópolis,Brazil,1885,23.75
Nilópolis,Brazil,1886,22.94
Nilópolis,Brazil,1887,23.49
Nilópolis,Brazil,1888,23.82
Nilópolis,Brazil,1889,24.17
Nilópolis,Brazil,1890,23.38
Nilópolis,Brazil,1891,23.55
Nilópolis,Brazil,1892,23.4
Nilópolis,Brazil,1893,22.68
Nilópolis,Brazil,1894,23.62
Nilópolis,Brazil,1895,23.36
Nilópolis,Brazil,1896,23.35
Nilópolis,Brazil,1897,23.31
Nilópolis,Brazil,1898,23.54
Nilópolis,Brazil,1899,23.95
Nilópolis,Brazil,1900,23.48
Nilópolis,Brazil,1901,23.07
Nilópolis,Brazil,1902,23.99
Nilópolis,Brazil,1903,23.73
Nilópolis,Brazil,1904,23.17
Nilópolis,Brazil,1905,23.84
Nilópolis,Brazil,1906,23.74
Nilópolis,Brazil,1907,23.36
Nilópolis,Brazil,1908,23.57
Nilópolis,Brazil,1909,23.33
Nilópolis,Brazil,1910,23.31
Nilópolis,Brazil,1911,23.36
Nilópolis,Brazil,1912,23.48
Nilópolis,Brazil,1913,23.72
Nilópolis,Brazil,1914,24.28
Nilópolis,Brazil,1915,24.06
Nilópolis,Brazil,1916,23.52
Nilópolis,Brazil,1917,22.62
Nilópolis,Brazil,1918,23.26
Nilópolis,Brazil,1919,23.73
Nilópolis,Brazil,1920,23.64
Nilópolis,Brazil,1921,23.41
Nilópolis,Brazil,1922,23.91
Nilópolis,Brazil,1923,23.85
Nilópolis,Brazil,1924,23.25
Nilópolis,Brazil,1925,23.49
Nilópolis,Brazil,1926,23.83
Nilópolis,Brazil,1927,23.67
Nilópolis,Brazil,1928,24.09
Nilópolis,Brazil,1929,23.8
Nilópolis,Brazil,1930,24.04
Nilópolis,Brazil,1931,23.54
Nilópolis,Brazil,1932,24.23
Nilópolis,Brazil,1933,23.01
Nilópolis,Brazil,1934,23.79
Nilópolis,Brazil,1935,23.89
Nilópolis,Brazil,1936,24.02
Nilópolis,Brazil,1937,23.61
Nilópolis,Brazil,1938,23.92
Nilópolis,Brazil,1939,23.95
Nilópolis,Brazil,1940,24.17
Nilópolis,Brazil,1941,24.22
Nilópolis,Brazil,1942,23.86
Nilópolis,Brazil,1943,23.54
Nilópolis,Brazil,1944,23.85
Nilópolis,Brazil,1945,23.61
Nilópolis,Brazil,1946,24.34
Nilópolis,Brazil,1947,23.63
Nilópolis,Brazil,1948,24.02
Nilópolis,Brazil,1949,23.56
Nilópolis,Brazil,1950,24.03
Nilópolis,Brazil,1951,23.25
Nilópolis,Brazil,1952,23.97
Nilópolis,Brazil,1953,24.01
Nilópolis,Brazil,1954,24.22
Nilópolis,Brazil,1955,23.62
Nilópolis,Brazil,1956,23.47
Nilópolis,Brazil,1957,23.97
Nilópolis,Brazil,1958,24.62
Nilópolis,Brazil,1959,24.61
Nilópolis,Brazil,1960,23.8
Nilópolis,Brazil,1961,24.64
Nilópolis,Brazil,1962,23.44
Nilópolis,Brazil,1963,24.29
Nilópolis,Brazil,1964,23.47
Nilópolis,Brazil,1965,24.3
Nilópolis,Brazil,1966,24.36
Nilópolis,Brazil,1967,24.2
Nilópolis,Brazil,1968,23.3
Nilópolis,Brazil,1969,24.15
Nilópolis,Brazil,1970,24.06
Nilópolis,Brazil,1971,24.0
Nilópolis,Brazil,1972,24.41
Nilópolis,Brazil,1973,24.38
Nilópolis,Brazil,1974,23.92
Nilópolis,Brazil,1975,23.57
Nilópolis,Brazil,1976,23.77
Nilópolis,Brazil,1977,24.64
Nilópolis,Brazil,1978,24.01
Nilópolis,Brazil,1979,23.61
Nilópolis,Brazil,1980,24.35
Nilópolis,Brazil,1981,24.02
Nilópolis,Brazil,1982,24.02
Nilópolis,Brazil,1983,24.14
Nilópolis,Brazil,1984,24.62
Nilópolis,Brazil,1985,24.1
Nilópolis,Brazil,1986,24.75
Nilópolis,Brazil,1987,24.55
Nilópolis,Brazil,1988,24.0
Nilópolis,Brazil,1989,24.07
Nilópolis,Brazil,1990,24.64
Nilópolis,Brazil,1991,24.25
Nilópolis,Brazil,1992,24.24
Nilópolis,Brazil,1993,24.65
Nilópolis,Brazil,1994,24.71
Nilópolis,Brazil,1995,24.77
Nilópolis,Brazil,1996,24.28
Nilópolis,Brazil,1997,24.71
Nilópolis,Brazil,1998,24.78
Nilópolis,Brazil,1999,24.01
Nilópolis,Brazil,2000,24.36
Nilópolis,Brazil,2001,24.99
Nilópolis,Brazil,2002,25.18
Nilópolis,Brazil,2003,24.9
Nilópolis,Brazil,2004,24.24
Nilópolis,Brazil,2005,24.79
Nilópolis,Brazil,2006,24.57
Nilópolis,Brazil,2007,24.78
Nilópolis,Brazil,2008,24.26
Nilópolis,Brazil,2009,24.98
Nilópolis,Brazil,2010,24.95
Nilópolis,Brazil,2011,24.32
Nilópolis,Brazil,2012,24.84
Nilópolis,Brazil,2013,25.19
Niterói,Brazil,1832,23.05
Niterói,Brazil,1833,24.11
Niterói,Brazil,1834,23.27
Niterói,Brazil,1835,22.73
Niterói,Brazil,1836,22.91
Niterói,Brazil,1837,22.29
Niterói,Brazil,1838,22.81
Niterói,Brazil,1839,22.54
Niterói,Brazil,1840,23.32
Niterói,Brazil,1841,22.97
Niterói,Brazil,1842,23.41
Niterói,Brazil,1843,23.55
Niterói,Brazil,1851,23.53
Niterói,Brazil,1852,23.74
Niterói,Brazil,1853,23.76
Niterói,Brazil,1854,23.83
Niterói,Brazil,1855,23.89
Niterói,Brazil,1856,22.83
Niterói,Brazil,1857,23.46
Niterói,Brazil,1858,22.37
Niterói,Brazil,1859,23.04
Niterói,Brazil,1860,23.91
Niterói,Brazil,1861,23.04
Niterói,Brazil,1862,23.04
Niterói,Brazil,1863,22.95
Niterói,Brazil,1864,23.02
Niterói,Brazil,1865,22.89
Niterói,Brazil,1866,23.1
Niterói,Brazil,1867,23.26
Niterói,Brazil,1868,24.32
Niterói,Brazil,1869,24.2
Niterói,Brazil,1870,24.22
Niterói,Brazil,1871,23.84
Niterói,Brazil,1872,23.75
Niterói,Brazil,1873,23.94
Niterói,Brazil,1874,23.23
Niterói,Brazil,1875,22.85
Niterói,Brazil,1876,23.05
Niterói,Brazil,1877,23.8
Niterói,Brazil,1878,24.3
Niterói,Brazil,1879,22.84
Niterói,Brazil,1880,24.01
Niterói,Brazil,1881,23.29
Niterói,Brazil,1882,22.65
Niterói,Brazil,1883,22.98
Niterói,Brazil,1884,22.85
Niterói,Brazil,1885,23.75
Niterói,Brazil,1886,22.94
Niterói,Brazil,1887,23.49
Niterói,Brazil,1888,23.82
Niterói,Brazil,1889,24.17
Niterói,Brazil,1890,23.38
Niterói,Brazil,1891,23.55
Niterói,Brazil,1892,23.4
Niterói,Brazil,1893,22.68
Niterói,Brazil,1894,23.62
Niterói,Brazil,1895,23.36
Niterói,Brazil,1896,23.35
Niterói,Brazil,1897,23.31
Niterói,Brazil,1898,23.54
Niterói,Brazil,1899,23.95
Niterói,Brazil,1900,23.48
Niterói,Brazil,1901,23.07
Niterói,Brazil,1902,23.99
Niterói,Brazil,1903,23.73
Niterói,Brazil,1904,23.17
Niterói,Brazil,1905,23.84
Niterói,Brazil,1906,23.74
Niterói,Brazil,1907,23.36
Niterói,Brazil,1908,23.57
Niterói,Brazil,1909,23.33
Niterói,Brazil,1910,23.31
Niterói,Brazil,1911,23.36
Niterói,Brazil,1912,23.48
Niterói,Brazil,1913,23.72
Niterói,Brazil,1914,24.28
Niterói,Brazil,1915,24.06
Niterói,Brazil,1916,23.52
Niterói,Brazil,1917,22.62
Niterói,Brazil,1918,23.26
Niterói,Brazil,1919,23.73
Niterói,Brazil,1920,23.64
Niterói,Brazil,1921,23.41
Niterói,Brazil,1922,23.91
Niterói,Brazil,1923,23.85
Niterói,Brazil,1924,23.25
Niterói,Brazil,1925,23.49
Niterói,Brazil,1926,23.83
Niterói,Brazil,1927,23.67
Niterói,Brazil,1928,24.09
Niterói,Brazil,1929,23.8
Niterói,Brazil,1930,24.04
Niterói,Brazil,1931,23.54
Niterói,Brazil,1932,24.23
Niterói,Brazil,1933,23.01
Niterói,Brazil,1934,23.79
Niterói,Brazil,1935,23.89
Niterói,Brazil,1936,24.02
Niterói,Brazil,1937,23.61
Niterói,Brazil,1938,23.92
Niterói,Brazil,1939,23.95
Niterói,Brazil,1940,24.17
Niterói,Brazil,1941,24.22
Niterói,Brazil,1942,23.86
Niterói,Brazil,1943,23.54
Niterói,Brazil,1944,23.85
Niterói,Brazil,1945,23.61
Niterói,Brazil,1946,24.34
Niterói,Brazil,1947,23.63
Niterói,Brazil,1948,24.02
Niterói,Brazil,1949,23.56
Niterói,Brazil,1950,24.03
Niterói,Brazil,1951,23.25
Niterói,Brazil,1952,23.97
Niterói,Brazil,1953,24.01
Niterói,Brazil,1954,24.22
Niterói,Brazil,1955,23.62
Niterói,Brazil,1956,23.47
Niterói,Brazil,1957,23.97
Niterói,Brazil,1958,24.62
Niterói,Brazil,1959,24.61
Niterói,Brazil,1960,23.8
Niterói,Brazil,1961,24.64
Niterói,Brazil,1962,23.44
Niterói,Brazil,1963,24.29
Niterói,Brazil,1964,23.47
Niterói,Brazil,1965,24.3
Niterói,Brazil,1966,24.36
Niterói,Brazil,1967,24.2
Niterói,Brazil,1968,23.3
Niterói,Brazil,1969,24.15
Niterói,Brazil,1970,24.06
Niterói,Brazil,1971,24.0
Niterói,Brazil,1972,24.41
Niterói,Brazil,1973,24.38
Niterói,Brazil,1974,23.92
Niterói,Brazil,1975,23.57
Niterói,Brazil,1976,23.77
Niterói,Brazil,1977,24.64
Niterói,Brazil,1978,24.01
Niterói,Brazil,1979,23.61
Niterói,Brazil,1980,24.35
Niterói,Brazil,1981,24.02
Niterói,Brazil,1982,24.02
Niterói,Brazil,1983,24.14
Niterói,Brazil,1984,24.62
Niterói,Brazil,1985,24.1
Niterói,Brazil,1986,24.75
Niterói,Brazil,1987,24.55
Niterói,Brazil,1988,24.0
Niterói,Brazil,1989,24.07
Niterói,Brazil,1990,24.64
Niterói,Brazil,1991,24.25
Niterói,Brazil,1992,24.24
Niterói,Brazil,1993,24.65
Niterói,Brazil,1994,24.71
Niterói,Brazil,1995,24.77
Niterói,Brazil,1996,24.28
Niterói,Brazil,1997,24.71
Niterói,Brazil,1998,24.78
Niterói,Brazil,1999,24.01
Niterói,Brazil,2000,24.36
Niterói,Brazil,2001,24.99
Niterói,Brazil,2002,25.18
Niterói,Brazil,2003,24.9
Niterói,Brazil,2004,24.24
Niterói,Brazil,2005,24.79
Niterói,Brazil,2006,24.57
Niterói,Brazil,2007,24.78
Niterói,Brazil,2008,24.26
Niterói,Brazil,2009,24.98
Niterói,Brazil,2010,24.95
Niterói,Brazil,2011,24.32
Niterói,Brazil,2012,24.84
Niterói,Brazil,2013,25.19
Nossa Senhora Do Socorro,Brazil,1832,24.46
Nossa Senhora Do Socorro,Brazil,1833,25.14
Nossa Senhora Do Socorro,Brazil,1834,24.93
Nossa Senhora Do Socorro,Brazil,1835,24.13
Nossa Senhora Do Socorro,Brazil,1836,24.51
Nossa Senhora Do Socorro,Brazil,1837,24.17
Nossa Senhora Do Socorro,Brazil,1838,24.32
Nossa Senhora Do Socorro,Brazil,1839,24.37
Nossa Senhora Do Socorro,Brazil,1840,24.7
Nossa Senhora Do Socorro,Brazil,1841,24.52
Nossa Senhora Do Socorro,Brazil,1842,24.91
Nossa Senhora Do Socorro,Brazil,1843,25.03
Nossa Senhora Do Socorro,Brazil,1851,24.97
Nossa Senhora Do Socorro,Brazil,1852,24.96
Nossa Senhora Do Socorro,Brazil,1853,24.95
Nossa Senhora Do Socorro,Brazil,1854,25.11
Nossa Senhora Do Socorro,Brazil,1855,25.15
Nossa Senhora Do Socorro,Brazil,1856,24.58
Nossa Senhora Do Socorro,Brazil,1857,24.62
Nossa Senhora Do Socorro,Brazil,1858,24.58
Nossa Senhora Do Socorro,Brazil,1859,24.91
Nossa Senhora Do Socorro,Brazil,1860,25.01
Nossa Senhora Do Socorro,Brazil,1861,24.66
Nossa Senhora Do Socorro,Brazil,1862,24.39
Nossa Senhora Do Socorro,Brazil,1863,24.81
Nossa Senhora Do Socorro,Brazil,1864,24.69
Nossa Senhora Do Socorro,Brazil,1865,24.74
Nossa Senhora Do Socorro,Brazil,1866,24.87
Nossa Senhora Do Socorro,Brazil,1867,25.09
Nossa Senhora Do Socorro,Brazil,1868,25.2
Nossa Senhora Do Socorro,Brazil,1869,25.37
Nossa Senhora Do Socorro,Brazil,1870,25.18
Nossa Senhora Do Socorro,Brazil,1871,25.05
Nossa Senhora Do Socorro,Brazil,1872,25.01
Nossa Senhora Do Socorro,Brazil,1873,25.22
Nossa Senhora Do Socorro,Brazil,1874,25.11
Nossa Senhora Do Socorro,Brazil,1875,24.59
Nossa Senhora Do Socorro,Brazil,1876,24.74
Nossa Senhora Do Socorro,Brazil,1877,25.21
Nossa Senhora Do Socorro,Brazil,1878,25.74
Nossa Senhora Do Socorro,Brazil,1879,24.8
Nossa Senhora Do Socorro,Brazil,1880,25.17
Nossa Senhora Do Socorro,Brazil,1881,24.97
Nossa Senhora Do Socorro,Brazil,1882,24.7
Nossa Senhora Do Socorro,Brazil,1883,24.72
Nossa Senhora Do Socorro,Brazil,1884,24.47
Nossa Senhora Do Socorro,Brazil,1885,24.9
